Vinícius,Júnior,2000-07-12,176,73,171.5,Brazil,Real Madrid,true,81,89,50,83,73,93,79,62,77,90,95,95,94,86,84,81,74,84,65,83,58,26,87,85,74,83,32,25,18,5,7,7,7,10
Víctor,Muñoz,2003-07-13,173,60,0.6,Spain,Real Madrid,false,59,58,40,61,46,63,58,45,55,60,73,71,54,51,82,55,40,51,35,51,41,21,59,51,52,51,20,28,30,7,7,6,12,14
Kylian,Mbappé,1998-12-20,182,75,160,France,Real Madrid,true,78,92,72,85,84,93,80,69,74,92,97,97,93,91,82,90,88,87,77,83,61,38,91,83,82,88,26,34,32,13,5,7,11,6
Endrick,Felipe Moreira de Sousa,2006-07-21,173,66,24,Brazil,Real Madrid,false,48,78,70,68,74,78,66,71,59,77,91,88,86,77,78,79,85,68,72,74,55,20,76,66,68,74,24,30,31,8,8,15,15,13
Daniel,Yáñez Barla,2007-03-28,177,73,0.35,Spain,Real Madrid,false,29,63,49,53,31,55,41,32,41,59,59,60,56,48,72,56,49,58,52,48,30,14,58,46,57,48,15,11,11,7,13,11,10,5
Rodrygo,Silva de Goes,2001-01-09,174,64,102.5,Brazil,Real Madrid,true,79,86,67,80,67,89,80,73,73,87,90,88,87,84,84,76,77,81,59,77,54,21,84,83,82,85,24,34,30,9,8,12,8,5
Brahim,Diaz,1999-08-03,170,68,43.5,Morocco,Real Madrid,false,75,76,30,83,64,84,74,61,75,85,85,85,89,91,79,73,60,68,55,76,44,33,78,81,58,79,40,23,21,13,9,13,10,6
Federico,Valverde,1998-07-22,182,78,120,Uruguay,Real Madrid,true,78,78,63,87,74,83,74,69,88,88,84,91,77,89,68,91,83,92,82,87,81,83,86,86,59,84,79,85,80,6,10,6,15,8
Eduardo,Camavinga,2002-11-10,182,68,73.5,France,Real Madrid,false,77,64,64,86,59,84,72,59,84,86,81,80,82,81,82,73,82,84,79,70,79,82,73,83,62,84,76,82,81,12,6,8,12,12
Arda,Güler,2005-02-25,175,70,38,Turkey,Real Madrid,false,80,74,41,82,70,83,85,77,79,82,75,69,82,85,74,75,51,70,43,77,42,55,74,81,71,77,52,57,46,13,10,11,14,10
Jude,Bellingham,2003-06-29,186,75,174.5,England,Real Madrid,true,66,89,75,90,77,89,73,68,89,89,81,80,82,91,79,85,85,93,80,86,85,82,91,91,74,87,77,79,77,14,11,10,5,8
Luka,Modrić,1985-09-09,172,66,17,Croatia,Real Madrid,false,86,72,55,90,76,84,85,78,90,90,75,69,92,92,85,79,67,76,58,82,62,79,90,83,91,91,70,72,72,13,9,7,14,9
Daniel,Ceballos Fernández,1996-08-07,179,70,22.5,Spain,Real Madrid,false,74,67,41,84,62,83,77,67,84,84,69,58,77,78,78,76,58,76,60,75,75,78,81,55,81,81,73,70,69,12,15,16,7,13
José María,Andrés Baixauli,2005-04-25,190,82,0.4,Spain,Real Madrid,false,55,27,60,64,29,52,43,44,61,61,63,65,59,64,58,48,68,61,66,30,58,57,58,39,66,66,54,59,51,9,6,15,10,10
Aurélien,Tchouaméni,2000-01-27,187,81,52,France,Real Madrid,true,68,65,75,85,50,78,76,53,84,81,74,72,72,82,70,78,85,83,82,75,80,83,74,81,55,82,81,83,80,9,8,12,12,7
Ferland,Mendy,1995-06-08,180,73,27,France,Real Madrid,true,76,63,72,80,50,75,72,45,75,75,88,89,80,80,79,69,90,89,84,64,80,80,76,74,49,76,78,82,81,7,16,9,10,9
Francisco José,García Torres,1999-08-14,169,62,24.5,Spain,Real Madrid,false,75,42,54,78,39,76,69,36,62,79,90,89,84,72,91,63,75,83,67,53,66,74,70,67,39,69,67,79,76,9,6,12,9,11
Antonio,Rüdiger,1993-03-03,190,85,62.5,Germany,Real Madrid,true,68,40,83,84,34,69,50,56,81,74,71,91,56,86,50,84,89,70,91,67,92,85,54,61,40,80,86,88,87,14,15,10,12,8
David,Alaba,1992-06-24,180,78,27.5,Austria,Real Madrid,false,83,62,77,88,67,77,76,85,80,83,78,79,76,88,78,82,86,73,78,78,77,87,78,78,79,84,89,84,83,5,7,14,15,9
Raúl,Asencio del Rosario,2003-02-13,184,79,5.5,Spain,Real Madrid,true,28,19,74,75,30,49,33,25,74,66,68,72,60,74,54,54,80,74,71,24,70,68,23,33,32,59,70,73,68,7,15,8,6,13
Éder,Gabriel Militão,1998-01-18,186,79,62.5,Brazil,Real Madrid,false,69,48,86,78,34,70,60,40,76,72,81,88,70,84,62,62,91,85,79,42,83,85,64,59,60,76,85,86,85,11,8,15,12,15
Jacobo,Ramón Naveros,2005-01-05,190,78,1.6,Spain,Real Madrid,false,25,15,72,64,21,39,23,29,55,54,62,64,55,63,58,38,75,64,67,19,54,64,24,32,34,60,64,67,64,10,10,6,13,13
Jesús,Vallejo Lázaro,1997-01-05,184,79,2.4,Spain,Real Madrid,false,41,44,70,70,36,57,29,31,69,69,63,69,66,73,66,49,72,33,70,31,75,76,34,49,45,73,76,72,71,10,13,15,13,6
Lucas,Vázquez Iglesias,1991-07-01,173,69,9,Spain,Real Madrid,true,83,73,58,82,58,82,83,71,76,80,81,81,81,82,82,80,70,92,56,76,72,76,80,79,56,75,74,73,72,9,16,9,9,7
Daniel,Carvajal Ramos,1992-01-11,173,73,47,Spain,Real Madrid,false,85,56,76,84,53,78,77,47,74,85,82,81,78,85,84,68,85,84,74,52,85,81,75,78,45,83,80,84,83,13,13,15,9,15
